id,feature_type_id,name,description,type,size,nullable,list_of_values
0ac4eb4dee56b1fdb4d43f1be19a02ae,56906a1236e96bd71248810a29f539f6,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
447528c2cbb8709fde3f2e33570d14be,56906a1236e96bd71248810a29f539f6,LIBELLE,"Intitulé complet de la prescription",String,254,,
6a97d6a2a075e9ea9f1ffeb1e09b0b80,56906a1236e96bd71248810a29f539f6,WKT,"Geométrie associée",MultiPolygon,,,
8ea9fec2aa3d820076b56fb2baac1cf4,56906a1236e96bd71248810a29f539f6,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
95f2c28e326893fc6ba18632ef874578,56906a1236e96bd71248810a29f539f6,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9dcd95f9eab9ca292750f2646e52339c,56906a1236e96bd71248810a29f539f6,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
d143a42f877b6d63f17d1c8d4d23dad6,56906a1236e96bd71248810a29f539f6,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
e510a267639dae9bbff26c9fc0899421,56906a1236e96bd71248810a29f539f6,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
e8344f55366a12a85eddc5b7a564107e,56906a1236e96bd71248810a29f539f6,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,99"
45d6e2b85df758d5909a5bfdacdba4db,56dead572541fa8dc9a45ec38e61270b,WKT,"Geométrie associée",MultiPoint,,,
604a0cc64a8462c944e1f92ec7c9ceae,56dead572541fa8dc9a45ec38e61270b,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
9ade28319d83533f32df94cc06371657,56dead572541fa8dc9a45ec38e61270b,NATTRAC,"Nature du point",String,40,1,
63119c69de78ec68f3b3e2de9a5c33fa,575e3ece467810ab0e2e6e502638e4a8,TYPE,"type du site",String,30,1,"Réserve naturelle nationale,Réserve naturelle régionale,Réserve naturelle de Corse"
85adc0ae9d805e08aa4966d0da1fb0b5,575e3ece467810ab0e2e6e502638e4a8,WKT,"Geométrie associée",MultiPolygon,,,
25042580f52889144104f3f2fdfccbb2,57726384fb706fb8e490e6abd97f82d3,WKT,"Geométrie associée",MultiPolygon,,,
4fc4b6b6dc69b22b92ac4e4f9d40f974,57726384fb706fb8e490e6abd97f82d3,HREF,,String,3,1,"SOL,NGF"
ddc1a445b5bf13c509ad341dad958491,57726384fb706fb8e490e6abd97f82d3,H,,Double,,1,
5299d55a6c2f73c0cb41e13c6f4596be,57e60da675c535442d824f80ecb69d92,WKT,"Geométrie associée",MultiLineString,,,
c629892cf8cf54edef38441e89c16a18,59330a053f8b1883e4ad5530b0b1ae2c,WKT,"Geométrie associée",MultiPolygon,,,
fdafe960aa3f183b51db7cbf270c9dce,59c6c6794d0513c9fef44f66512a2ff2,WKT,"Geométrie associée",MultiPolygon,,,
094f8f941a394830767cb355205dceb3,5a1106fcaa318ed423cb7ec9d63021bf,WKT,"Geométrie associée",MultiLineString,,,
0d027f2cb1f589d09691ce9d0a357bee,5a1106fcaa318ed423cb7ec9d63021bf,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
41d1626f2bc429affe663333807363ca,5a1106fcaa318ed423cb7ec9d63021bf,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"14,19,99"
4db2b710300f3de868a825c25edbefb2,5a1106fcaa318ed423cb7ec9d63021bf,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
6a30dc4520ef8f52660fdc1be4403761,5a1106fcaa318ed423cb7ec9d63021bf,LIBELLE,"Nom complet de l'information",String,254,,
9c520989c5ca8c20235bf32cfeba4f7f,5a1106fcaa318ed423cb7ec9d63021bf,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
e6d97fb1f5c7d15a060ed8e773370e2b,5a1106fcaa318ed423cb7ec9d63021bf,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
2289f0b0b47e363753af5d06154a503e,5a33c1e552569f4dd30ff9f8c34e3ed1,WKT,"Geométrie associée",MultiPolygon,,,
b81ea74db5226a5e635607ae97f13376,5a7caf8333d68f1c6ba61d0ed551bd68,WKT,"Geométrie associée",MultiPolygon,,,
6ffb2cefb4b6a7efd9640f2e9f3c121d,5c70e483e6e101540d575cb44720dfb4,WKT,"Geométrie associée",MultiPolygon,,,
22f42eb6d3d1c6a69a2d73f4e79ed6b2,5e65470af5004dea9ae4eec9dc431097,WKT,"Geométrie associée",MultiPoint,,,
07998d77151c6fef4a418ebe9ad98aea,5f5326c67b13509fa067db4317cc8d2a,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
07eda3b09d66e073c7ea33d9779eca93,5f5326c67b13509fa067db4317cc8d2a,IDURBA,"Identifiant du document d'urbanisme",String,30,,
3ba7c4f93695c416b6528c4f8755c9ba,5f5326c67b13509fa067db4317cc8d2a,WKT,"Geométrie associée",MultiPolygon,,,
4b0dacf64a692cb4b19f44c0c86de8a1,5f5326c67b13509fa067db4317cc8d2a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
590e7a644826ff2b1ddbb9762b185d4c,5f5326c67b13509fa067db4317cc8d2a,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
7de56fae9f2f9baca4daca76215876a3,5f5326c67b13509fa067db4317cc8d2a,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
9e948f42b578f2c0fb61ce2003f0bd21,5f5326c67b13509fa067db4317cc8d2a,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
e722d97d62aca969c387e7a0687df1c1,5f5326c67b13509fa067db4317cc8d2a,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N"
20ec96600cbf750d178399ee8a09ef88,601b9fdc1932dd517b133916f83edecb,COULEUR,,String,11,1,
7517ffa36b4ae7aeaed078e71f2cb301,601b9fdc1932dd517b133916f83edecb,NATTRAC,"Nature de la ligne",String,40,,
8e886f383cd9e55c5417c3090a7605bc,601b9fdc1932dd517b133916f83edecb,IDURBA,"Identifiant du document d'urbanisme",String,30,,
9661581a7a7b8c87f875ab0893afdf85,601b9fdc1932dd517b133916f83edecb,WKT,"Geométrie associée",MultiLineString,-1,,
55735ce13da3a4ba1b17c74c4a4ab139,610e6fad2bd78446a53ea8f72f4fc3a7,WKT,"Geométrie associée",MultiPolygon,,,
055d0a3a98fbdbd8118b665765e8da99,61295112610f9a3f0d42073b96e5a672,IDURBA,"Identifiant du document d'urbanisme",String,30,1,
144e8d3ba147228189e0a278ffd1e7c0,61295112610f9a3f0d42073b96e5a672,STYPEINF,,String,2,,"00,01,02"
6e16339c250eca21129eb9a7cfcc2564,61295112610f9a3f0d42073b96e5a672,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
7596a36cd45d957e55c926bf1340252a,61295112610f9a3f0d42073b96e5a672,DATVALID,,String,8,,
8306b685256c5bdd68cd02bd7a5b9f77,61295112610f9a3f0d42073b96e5a672,WKT,"Geométrie associée",MultiPolygon,,,
87dd14a7a4ffa62dfae0f0b62b221c9c,61295112610f9a3f0d42073b96e5a672,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
c893da46664a3da8e78167a988ee9c54,61295112610f9a3f0d42073b96e5a672,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
dae1c811874918226c7ea4ef9601c327,61295112610f9a3f0d42073b96e5a672,LIBELLE,"Nom complet du périmètre",String,254,,
ea80b2d1cd210a88bef7fe43e4231ee3,61295112610f9a3f0d42073b96e5a672,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
4d3b37195ed8540e89d095a12829c2be,612ce969bf9a0093ac37bf98a3735aff,WKT,"Geométrie associée",MultiLineString,,,
d64ec7c37eb3f2fd4c210eb94203a609,61527ff7a9253cc8ef46e6c4cc03ebfd,WKT,"Geométrie associée",MultiPolygon,,,
1dedf5f067d9e80ab0309cfd61bc2d8c,621beed8ef6273a01ddf2d772b3035b4,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
8a81a8999595982d65dac08b2342d44a,621beed8ef6273a01ddf2d772b3035b4,WKT,"Geométrie associée",MultiLineString,,,
0a8f6893b4b8cbcfe55666ccb8c3d701,6290167e09ed0236b6db532f24590863,TXT,"Nom court servant à faire une étiquette",String,10,1,
1f2a8c400da470cf6a4f9e522d52ec06,6290167e09ed0236b6db532f24590863,WKT,"Geométrie associée",MultiLineString,,,
54ad7969fa70b29272f2787172e1ef04,6290167e09ed0236b6db532f24590863,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
82eecb58a542cb86d78cfdd62a5d6233,6290167e09ed0236b6db532f24590863,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,99
9475c197b1202ab1359aefeea6cd42aa,6290167e09ed0236b6db532f24590863,LIBELLE,"Nom complet de l’information reportée",String,254,,
94df488f77b52aed9b8ecf2b09665224,6290167e09ed0236b6db532f24590863,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
95de29cecffa972b72de57da81bab66f,6290167e09ed0236b6db532f24590863,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
c23256e7fbad03a29ed1976e7571f4d1,6290167e09ed0236b6db532f24590863,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,99
39c1e66f2b461c1d62d473aac982abc5,63e18a45fa7db0a5571066f0a01994d1,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
aa23e6cba32b49be704108f87595325d,63e18a45fa7db0a5571066f0a01994d1,WKT,"Geométrie associée",MultiPoint,,,
ad53cd403c9a45b65dd563b2f2413cae,63e18a45fa7db0a5571066f0a01994d1,NATTRAC,"Nature du point",String,40,1,
f26e90db8ef5e2221ccb0fcaa54c7745,6619826c3d598e8e103aebb448edc6c3,WKT,"Geométrie associée",MultiPolygon,,,
c6c1587f4ff87aae688f7cd47cfcb552,66bdffb3453cbca6243f87415edd774d,TYPE,"type de la canalisation",String,15,1,"Eau potable,Assainissement"
d0c53bbda92cb009906250cc8d4f1d27,66bdffb3453cbca6243f87415edd774d,WKT,"Geométrie associée",MultiLineString,,,
0b5edbb8ebd989c17965d5d1c37abc20,66e547d99a8c85159c26648c14cab6ea,DATVALID,,String,8,,
3054c09c8094fb639b0ce6d8bf0abcc3,66e547d99a8c85159c26648c14cab6ea,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
373253ad2ff785109cf0e4dbbfc33bcd,66e547d99a8c85159c26648c14cab6ea,STYPEINF,,String,2,,"00,01,02"
44a0beafe99e6b08149f40020888bec7,66e547d99a8c85159c26648c14cab6ea,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
4d5d689ea99433801dc8cbd173e935bc,66e547d99a8c85159c26648c14cab6ea,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
57e28a8a2e7dfb9bd5592473694868eb,66e547d99a8c85159c26648c14cab6ea,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
607eafdf3b4dbc10bdc574644ada8c7a,66e547d99a8c85159c26648c14cab6ea,WKT,"Geométrie associée",MultiPolygon,,,
7598f0570484ec36263475512d17c666,66e547d99a8c85159c26648c14cab6ea,IDURBA,"Identifiant du document d'urbanisme",String,30,1,
cc1d99ad751e53d6dd773956c73f6307,66e547d99a8c85159c26648c14cab6ea,LIBELLE,"Nom complet du périmètre",String,254,,
14f78a78681c9d08b039c40ab9c04c5d,6758f278a9b8fac39d565073bd2ae2f0,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
167690418a635658d8f6d26b3de66de5,6758f278a9b8fac39d565073bd2ae2f0,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
2ba0c13024a28b6c67b6a106004c77cb,6758f278a9b8fac39d565073bd2ae2f0,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
2ee36d50992089d2cd1b2058f4a0d44e,6758f278a9b8fac39d565073bd2ae2f0,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
3253b9b666940e4341d65eb069d7b89a,6758f278a9b8fac39d565073bd2ae2f0,TYPEDOC,"Type du document",String,3,,"PLU,POS,CC"
3800b39bb8a6dd19382aebb02c9bd7a7,6758f278a9b8fac39d565073bd2ae2f0,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
6984f86af15cae3847e9cf12b99c4153,6758f278a9b8fac39d565073bd2ae2f0,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,15,1,"01,02,PCI,BD Parcellaire"
962562dff2a102da68329e2760cdbe51,6758f278a9b8fac39d565073bd2ae2f0,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
c16b6d90febc436d59db9ca542279796,6758f278a9b8fac39d565073bd2ae2f0,IDURBA,"Identifiant du document d'urbanisme",String,20,,
e0d2959b3f7ca50ee805d5b3738e9929,6758f278a9b8fac39d565073bd2ae2f0,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
e1d7bc55d3ba9c2d078b858c715802ff,6758f278a9b8fac39d565073bd2ae2f0,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05"
e3f04ef323440b94aaf8bf190692a504,6758f278a9b8fac39d565073bd2ae2f0,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
f89221a4f18704b4bdaa0c1cddb77c88,6758f278a9b8fac39d565073bd2ae2f0,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
ff7f825a52aa243dd691435779d68446,6758f278a9b8fac39d565073bd2ae2f0,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
f73b8f96a74f77c900b8a56ac0ac4bed,682a651623b3bf0c04c87302d0209416,WKT,"Geométrie associée",MultiPolygon,,,
05460e527c82962e3a8fdb8f425d7d3c,6adb9321f757d6eee12b9054c3ec7960,WKT,"Geométrie associée",MultiPolygon,,,
dc7189459781169f602374dac60e20a7,6b5f58a6bca8b07d209852580cc4b244,WKT,"Geométrie associée",MultiPolygon,,,
33aa652fada0a92bb714715df7af3177,6bcc470aa3bd8cedd21f23f0b53f1a0e,WKT,"Geométrie associée",MultiPolygon,,,
6c51c81cf3932b60b7ffe887ddb3c485,6ccea9b15913f0bc9385ba6d94a29417,WKT,"Geométrie associée",MultiPoint,,,
83614627db91fef2fe92e8c4020a678a,6ccea9b15913f0bc9385ba6d94a29417,HREF,,String,3,1,"SOL,NGF"
9402f7ec538da66b7a54f346e53d6233,6ccea9b15913f0bc9385ba6d94a29417,H,,Double,,1,
d37af5445156312d0fd5e65293d4349f,6d27d715b339e926b5733b6409f5bff6,WKT,"Geométrie associée",MultiPoint,,,
1efa103a49d0f6cce3b84506a865ee68,6d4afa2d0e1cbab97f6617d3a5a8c086,WKT,"Geométrie associée",MultiPolygon,,,
b6acf984599d5f96c9c75a25f5724c13,6d53fae5531db8ec67190bf9b8f17058,WKT,"Geométrie associée",MultiPolygon,,,
d80079f804d419152ce51950f1a79661,6d87ee730b803c42fabc8818c62a4577,WKT,"Geométrie associée",MultiPolygon,,,
13c5bc2c656dfcda53c237e956fefbe3,6db9d4021363fb98467e3ab42c50a3f4,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
1be47e333c4be63269d0b12e8f66f62e,6db9d4021363fb98467e3ab42c50a3f4,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
43ad4bb47e36e63491d46edef03578f3,6db9d4021363fb98467e3ab42c50a3f4,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
460bf52d64f19a58e83edf285a0e7a83,6db9d4021363fb98467e3ab42c50a3f4,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
66eba41f9eeea557550a430d0948ba8a,6db9d4021363fb98467e3ab42c50a3f4,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
751f59b952e2f5896feebbafe0ba7f46,6db9d4021363fb98467e3ab42c50a3f4,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
801cc4a3fe03a682b8405b429706e467,6db9d4021363fb98467e3ab42c50a3f4,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
b69261753bad9fc24c61e5575982f395,6db9d4021363fb98467e3ab42c50a3f4,WKT,"Geométrie associée",MultiPolygon,,,
bce0e959857a55837ee148fbbacefb8c,6db9d4021363fb98467e3ab42c50a3f4,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
e6f86ffd869f4d812bc408fe4ae8b0f8,6db9d4021363fb98467e3ab42c50a3f4,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
0c6b0401018d1da8d155cade1b5af5ba,6df8c8480c229502bd1669ec27edcbdf,WKT,"Geométrie associée",MultiLineString,,,
045c8a62b4d0fee912a600a03f7b7978,6ed39a49e6859b0f4054f53c490fca8e,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,03,04,05,06,07"
078d458049621166a9ece024cc194407,6ed39a49e6859b0f4054f53c490fca8e,URLPE,,String,254,1,
2a8b633d3557fbd421e87b6f89d6ecf1,6ed39a49e6859b0f4054f53c490fca8e,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
2ec2f950b820f4a51b6334d50c2f09b5,6ed39a49e6859b0f4054f53c490fca8e,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
48194a987f32bbdd950b0c3c0e9de58e,6ed39a49e6859b0f4054f53c490fca8e,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
5ba245ea6ec71aec22fc8143fbf9c9b0,6ed39a49e6859b0f4054f53c490fca8e,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02,03,04"
7840c987706f926d80c333188f38fec1,6ed39a49e6859b0f4054f53c490fca8e,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
80dfbb2314ddb682e26187589e9db9b4,6ed39a49e6859b0f4054f53c490fca8e,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
92130de8f128de5bc3022553f54da31b,6ed39a49e6859b0f4054f53c490fca8e,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
9bb913a3d905c21fee94b2a1e9bc5667,6ed39a49e6859b0f4054f53c490fca8e,NOMPROC,,String,10,1,"E,MJ,MS,R,A"
b2e824698b9bda6b770025ce6203974d,6ed39a49e6859b0f4054f53c490fca8e,TYPEDOC,"Type du document",String,4,,CC
bb185f53fc5132d5755648be588d5bb2,6ed39a49e6859b0f4054f53c490fca8e,IDURBA,"Identifiant du document d'urbanisme",String,30,,
bf7769036bf7a279de47eaf7e91cbfea,6ed39a49e6859b0f4054f53c490fca8e,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
ee7524de91886a3f18bce4f91a09599a,6ed39a49e6859b0f4054f53c490fca8e,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
f71a99c56c4fc4a46b185b66e93b2c4f,6ed39a49e6859b0f4054f53c490fca8e,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
b4c471e68e67be2b4fb649b0b9eb9d29,6eeb0fa1e4de3bdee2f761283adb69ae,WKT,"Geométrie associée",MultiPolygon,,,
0346ec460cccb6e0ca696cdb3b096cc5,6f7d4fd11ffe0f4ae95346a5513f9559,WKT,"Geométrie associée",MultiPolygon,,,
22d05ee1af1c855b8e20c08336ae6371,6f7d4fd11ffe0f4ae95346a5513f9559,NATTRAC,"Nature du polygon",String,40,1,
39c4422de1c41f489efeec0e73dba57b,6f7d4fd11ffe0f4ae95346a5513f9559,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
0a7132d4ee719b5bbff4fe943d8a64ee,6fcb857100febcfd31d8d43ebacd1c77,POLICE,,String,40,,
27bf3bc9a34650a451488324abfec206,6fcb857100febcfd31d8d43ebacd1c77,STYLE,"Style d'écriture",String,40,1,
4f8440f89909120f8313300713b10637,6fcb857100febcfd31d8d43ebacd1c77,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
5a0dcb52fd2c7411479a8ba9a3011a55,6fcb857100febcfd31d8d43ebacd1c77,TAILLE,"Taille des caractères",Integer,,,
862c091043a268256550a16714b39ca3,6fcb857100febcfd31d8d43ebacd1c77,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,,1,
98fbe6c33b931f9dc6d800659897593b,6fcb857100febcfd31d8d43ebacd1c77,WKT,"Geométrie associée",MultiPoint,,,
9dc08fdd2f73d445257597e7993f6f5b,6fcb857100febcfd31d8d43ebacd1c77,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
c4268e2d3f473886eadc413f2da7e07d,6fcb857100febcfd31d8d43ebacd1c77,NATECR,"Nature de l'écriture",String,40,,
754dcf333f2547bffc99f43b2d891745,702ef80ee9049ee5f0e2d88af0809bc5,WKT,"Geométrie associée",MultiPolygon,,,
0d17013f1e26ed4fa5791b65922ef248,70d2dbb291b6a7f0a06d9e2b503c8f08,NATTRAC,"Nature du point",String,40,,
850faca39386e32d4e4ce7da2ba749e9,70d2dbb291b6a7f0a06d9e2b503c8f08,IDURBA,"Identifiant du document d'urbanisme",String,30,,
cbc989f1b64372cde3a6df214b4ba553,70d2dbb291b6a7f0a06d9e2b503c8f08,COULEUR,,String,11,1,
ea0a4b44fbae0bd477f84aaa7baa63fc,70d2dbb291b6a7f0a06d9e2b503c8f08,WKT,"Geométrie associée",MultiPoint,,,
49ba0dd879b15960c1363f9dc461f047,7146ff554bbe3d14e958e2242abc19af,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
4e4391d40396f92a69f293dd25abd7af,7146ff554bbe3d14e958e2242abc19af,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
5219d085d2a53e8b77c249420d6cc68c,7146ff554bbe3d14e958e2242abc19af,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,99"
52dc8db8d34179acc899a38917016928,7146ff554bbe3d14e958e2242abc19af,WKT,"Geométrie associée",MultiPoint,,,
7420bed1a8454a6969932ca79c5da5ff,7146ff554bbe3d14e958e2242abc19af,LIBELLE,"Nom complet de l'information",String,254,,
b254341a7f94ab3d14ac86258353aba3,7146ff554bbe3d14e958e2242abc19af,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
ff53808cc034713abb826fbc4a6a2090,7146ff554bbe3d14e958e2242abc19af,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
