id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
7427ab389841fc55e516b81a481d2939,4edb459e86909278aba4c2af6c942b42,IDGEN,IDGEN,"Identifiant du générateur de l'assiette",Integer,t,f,,,,,
89ecc28e1d7fde0cbd77d0798b496dd9,4edb459e86909278aba4c2af6c942b42,DATESRCASS,DATESRCASS,"Date d'actualité du référentiel utilisé lors du géoréférencement de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,f,f,,<YYYYMMDD>,,,
8b81ee4d2c2a6765894e9e0d0fa9cdda,4edb459e86909278aba4c2af6c942b42,MODEGEOASS,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,t,f,"[""Égal au générateur"",""Zone tampon"",""Digitalisation"",""Duplication"",""Liste de coordonnées"",""Secteur angulaire"",""Calculée"",""Liste de parcelles"",""Fictive""]",,,25,
9647e0dff490bc52af36ef874ce440b6,4edb459e86909278aba4c2af6c942b42,PARAMCALC,PARAMCALC,"Valeur du paramètre ayant permis de calculer l'assiette lorsque celle-ci correspond à un objet tampon",Integer,f,f,,,,,
cf3618713c7ac76f3739f4eaaab392b2,4edb459e86909278aba4c2af6c942b42,SRCGEOASS,SRCGEOASS,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,f,f,,,,30,
efc4d73337d1cabd3e5a8f66d88238f0,4edb459e86909278aba4c2af6c942b42,NOMASS,NOMASS,"Nom abrégé de l'assiette, respectant les règles de nommage nationales des SUP",String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_<SUFFIXE_ASS>,,100,
901fed1b1cf381b839ba9174ae94e7b6,4fcd03df91c4a8d15457f6b28c900d34,INSEE,INSEE,"Code INSEE de la commune sur laquelle il s’applique",String,t,f,,<INSEE_COMMUNE>,,5,
a3c086263b78203c5156b280565f1e1c,4fcd03df91c4a8d15457f6b28c900d34,EPCI,EPCI,"Code SIREN de l’EPCI auquel appartient la commune",String,t,f,,<SIREN>,,9,
ef4859b17e1a00b049bac5eb5bf3e7d5,4fcd03df91c4a8d15457f6b28c900d34,IDURBA,IDURBA,"Identifiant du SCOT (cf table DOC_URBA)",String,t,f,,<SIREN>_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,,30,
fb8d38fb5ea1055b882878ff6b4edfd1,4fe1ad55b3571cb5ac5b539ba4df028f,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0e4dbd5ed17a5916fef7d2eafb6452d3,4ff137f1fda406385b9200b376994bf8,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
49dbd7557218623740b146b0dae0a632,5045fb4cc6b6879f6b15aa504d7d0a6b,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
5a99fc00b6cc06cee6f71b2e98e8ca46,5045fb4cc6b6879f6b15aa504d7d0a6b,CROISEMENT,CROISEMENT,"Indique s'il y a un croisement",Boolean,t,f,,,,,
724b5021a5d439f91077cf29d5075fbe,5045fb4cc6b6879f6b15aa504d7d0a6b,TYPEGEN,TYPEGEN,,String,t,f,"[""Emprise chemin de fer""]",,,40,
da012f0fd63f85266d6f6db4a14b3360,5045fb4cc6b6879f6b15aa504d7d0a6b,TYPE_GEST,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,t,f,"[""Etat"",""Département"",""Commune"",""RFF""]",,,15,
e0420e17c9613cd6cb002db049798ee8,5045fb4cc6b6879f6b15aa504d7d0a6b,TYPE_VOIE,TYPE_VOIE,"type de la voie",String,t,f,"[""Voie publique"",""Voie privée""]",,,15,
2d9eb4d1ca95b693d32f09e6dfe61a71,5146126394baf20af78d61bf8c20abf9,TYPEGEN,TYPEGEN,,String,t,f,,,,40,
3410d2ec8cbd5c201be662b4cf6fe79b,5146126394baf20af78d61bf8c20abf9,IDGEN,IDGEN,"Identifiant du générateur",Integer,t,t,,,,,
39c93912ba5bf0afbad95db9ed66e78a,5146126394baf20af78d61bf8c20abf9,IDBDEXT,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,f,f,,,,50,
42cd1e3145f31264de0e3bc881ff3655,5146126394baf20af78d61bf8c20abf9,DATESRCGEN,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,f,f,,<YYYYMMDD>,,,
46a1e08c752e490bb51b205d640d4a42,5146126394baf20af78d61bf8c20abf9,MODEGENERE,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,f,f,"[""Digitalisation"",""Duplication"",""Liste de coordonnées"",""Géométrie fictive""]",,,50,
91e4e0e9674e7d3aaef322bdd1374c71,5146126394baf20af78d61bf8c20abf9,IDSUP,IDSUP,"Identifiant de la SUP",Integer,t,f,,,,,SERVITUDE.IDSUP
b6ea4308f6cb543b9b8d197a0a312357,5146126394baf20af78d61bf8c20abf9,REFBDEXT,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,f,f,,,,50,
ca794cb677257564b31f6828f348dabe,5146126394baf20af78d61bf8c20abf9,SRCGEOGEN,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,f,f,,,,30,
dbff3aecc6bba23c7b9d6ab419537b04,5146126394baf20af78d61bf8c20abf9,NOMGEN,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,t,f,,<CATEGORIE>_<RADICAL>_gen(<ENTIER>)?,,100,
275e5810d4fe5504b15a9f3be106b61b,5173fe4ba41b01c78ac0fd73c2e84b90,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
3efb54e590bc15e1cff1491677a72582,5173fe4ba41b01c78ac0fd73c2e84b90,TYPEGEN,TYPEGEN,,String,t,f,"[""Ouvrage anti inondation submersion""]",,,40,
6265b0019c821c9061e4d2adaf9855ce,518cd494c508f95fd2ccb3b6973ac0b8,INSEE,INSEE,"Code INSEE de la commune concernée par l'information",String,t,f,,,,5,
83191b94625f3a08fef098883d4af232,518cd494c508f95fd2ccb3b6973ac0b8,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""99""]",,,2,
8827a537256100a0615765e0b822df33,518cd494c508f95fd2ccb3b6973ac0b8,IDINFO,IDINFO,"Identifiant unique de l’objet",String,f,f,,PERI(<ENTIER>)?,,10,
8cc5f0b5fae22b8a5455d9e5b579467a,518cd494c508f95fd2ccb3b6973ac0b8,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
b1588275b93688a773769b0057d5ebe3,518cd494c508f95fd2ccb3b6973ac0b8,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c37295a84cd77c37311111335350bd0b,518cd494c508f95fd2ccb3b6973ac0b8,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
c4dd8b1956eb4c7fcb0991a4dc23f46e,518cd494c508f95fd2ccb3b6973ac0b8,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
fec12f355f58f3a2b2224e166506a935,518cd494c508f95fd2ccb3b6973ac0b8,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
342c2bf106b4325bc782101432873288,519221ebc4fda94fac9c2fe547c68744,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
a7d3896f09ec472743db35aa86ab6c6b,519221ebc4fda94fac9c2fe547c68744,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_(abor|mh),,100,
c3456ba51e05dbe2bd061272d67a8e7c,519221ebc4fda94fac9c2fe547c68744,TYPEASS,TYPEASS,,String,t,f,"[""Périmètre des abords"",""Monument historique""]",,,40,
176c054a9c5a79261310dcb44aca85fc,529ff23951b388d23b3237eaf7d5e20d,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
3fe48eb119e2083434bbb1be1712764d,529ff23951b388d23b3237eaf7d5e20d,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_HL<ENTIER>,,40,
92ea12528894ded5a12b8f0bde4c2f48,529ff23951b388d23b3237eaf7d5e20d,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
d7b18ef05995a258ed89b8811b03bf60,529ff23951b388d23b3237eaf7d5e20d,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
d8cd06ba5f7faa29580665976f1cf99f,529ff23951b388d23b3237eaf7d5e20d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
e271c9805109ed11461eecdd8d56f2bd,52dcd7600836db49955a4b55a827897f,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
bd3839b399eb17c2ce07255c869aed2a,538cf702a335a1830c39f0535bd96c6c,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
eeccf9c67c5d9499b2d347b26c2ade39,538cf702a335a1830c39f0535bd96c6c,TYPEGEN,TYPEGEN,,String,t,f,"[""Cours d'eau""]",,,40,
249b3c9b9aca534bb07442e0e34015a9,53c431692b45cd358fc4ce95381c9787,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
26a5da6c809eb5bd5342d06bed465740,53c431692b45cd358fc4ce95381c9787,NATURE,NATURE,NATURE,String,f,f,,,,50,
341df632123a1b295aef9de80acc6750,53c431692b45cd358fc4ce95381c9787,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
4f10cd35728e10605c97a0f82432448c,53c431692b45cd358fc4ce95381c9787,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
7d104cd973884e8097a050e6a76842a9,53c431692b45cd358fc4ce95381c9787,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""15"",""16"",""97"",""98""]",,,2,
92decfa64ee3d524a0ed37129af85621,53c431692b45cd358fc4ce95381c9787,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_PL<ENTIER>,,40,
a2602d9dc1940c238e1f9cfde6f55a5b,53c431692b45cd358fc4ce95381c9787,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
a60039393e9b322d72cca9e6541eddc4,53c431692b45cd358fc4ce95381c9787,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,PSC-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
c023ad00ab20255f874ee1f4a3d1286d,53c431692b45cd358fc4ce95381c9787,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
d96fc16ad4d49177a98e2fb70e12ed4c,53c431692b45cd358fc4ce95381c9787,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""53"",""97"",""99""]",,,2,
eabdb9e84a341ddaf08553730f7c7a75,53c431692b45cd358fc4ce95381c9787,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
efb4fa406232bf96eb726bc859ca3296,53c431692b45cd358fc4ce95381c9787,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
12bdc41e619628520d088f55449334a4,5475a8de3b3ff042aa53c62e4343798b,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",Url,f,f,,,,254,
379616669d6f111eaa8d908b1969751a,5475a8de3b3ff042aa53c62e4343798b,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
535636171b4925082dedbfe8ec2e05f1,5475a8de3b3ff042aa53c62e4343798b,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
55b4ccf8b32800b207fe9f18dbdedeba,5475a8de3b3ff042aa53c62e4343798b,LIBELLE,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,t,f,,,,12,
566c4fadaf694172f0c6ccd6f0468730,5475a8de3b3ff042aa53c62e4343798b,DATVALID,DATVALID,"Date de la dernière validation de la zone ou de son règlement",String,f,f,,<YYYYMMDD>,,,
79ee7729ebddc6c06dad5a5fe241f3d5,5475a8de3b3ff042aa53c62e4343798b,LIBELONG,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,f,f,,,,254,
9772c770a74566421542793ada4c2ce6,5475a8de3b3ff042aa53c62e4343798b,DESTOUI,DESTOUI,DESTOUI,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
c1dc0df678bebcf2219fe3d639ad3880,5475a8de3b3ff042aa53c62e4343798b,TYPEZONE,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,t,f,"[""U"",""AUc"",""AUs"",""A"",""N""]",,,3,
cd00d7da8456af0d3ebf272c8dc0fa2f,5475a8de3b3ff042aa53c62e4343798b,DESTNON,DESTNON,DESTNON,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
d240a74a8bcf6f5bff29d506fc0ef480,5475a8de3b3ff042aa53c62e4343798b,FORMDOMI,FORMDOMI,FORMDOMI,String,f,f,"[""0000"",""0100"",""0101"",""0102"",""0103"",""0104"",""0105"",""0106"",""0107"",""0108"",""0109"",""0110"",""0111"",""0200"",""0201"",""0202"",""0203"",""0300"",""0400"",""0401"",""0402"",""0403"",""0404"",""0405"",""0406"",""0407"",""0500"",""0501"",""0502"",""0503"",""0600"",""0601"",""0602"",""0603"",""0604"",""0700"",""0701"",""0702"",""0703"",""0704"",""0705"",""0800"",""0801"",""0802"",""0900"",""0901"",""0902"",""0903"",""9900""]",,4,4,
d6c2970e57a89dfe30d1ad81d6d1d145,5475a8de3b3ff042aa53c62e4343798b,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,ZONE_[a-zA-Z]+_[0-9]{3},,20,
d7993f1c57381b030ab84e6a5238ab46,5475a8de3b3ff042aa53c62e4343798b,LIB_IDZONE,LIB_IDZONE,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLUi_<YYYYMMDD>_ZO<ENTIER>,,40,
edf11f4b6c8d72ddc150f1d2358a931a,5475a8de3b3ff042aa53c62e4343798b,DESTCDT,DESTCDT,DESTCDT,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
efe6f6eb10fd97bdd974213add3f5a7a,5475a8de3b3ff042aa53c62e4343798b,NOMFIC,NOMFIC,"Nom du fichier du règlement de la zone",Filename,t,f,,,,80,
1b4e4a35d058be09c627d73cc3a51ad2,5526f383f54f349808e95400c4421803,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
84b60e8f2f7a0cac41b0a19d42bcd1b8,555f49b78306ed09a72de80697a3f967,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
fc0e7b7c2f5d000dbd4f8c5d0a242f9f,555f49b78306ed09a72de80697a3f967,TYPEGEN,TYPEGEN,,String,t,f,"[""Zone bénéficiaire""]",,,40,
20f50a8627e1be45b41ca6003da9b3ca,559fab5c8f0f2ae106e8a7c38c93d49c,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
2fa7a9f039ba494c8c912823ab37a156,559fab5c8f0f2ae106e8a7c38c93d49c,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
42682dcb13cffdba30fca7c4aeecc482,559fab5c8f0f2ae106e8a7c38c93d49c,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
661c1b8c428263d75d6813417dcc7014,559fab5c8f0f2ae106e8a7c38c93d49c,DATVALID,DATVALID,,Date,f,f,,,,,
6d8c7a98c040c7cad2a24a85e4ab0869,559fab5c8f0f2ae106e8a7c38c93d49c,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
6ef36258b378f2780e1df128a1aec482,559fab5c8f0f2ae106e8a7c38c93d49c,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
90d74a629ca64f892f8175ec6f829435,559fab5c8f0f2ae106e8a7c38c93d49c,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
a2d36e10cd35b6511509293cf5e7b429,559fab5c8f0f2ae106e8a7c38c93d49c,TYPEINF,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
c285126f172bff1544065cb644d4c7dd,559fab5c8f0f2ae106e8a7c38c93d49c,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,,,20,
e1af97269bf27e23ec73eeed8947a58c,559fab5c8f0f2ae106e8a7c38c93d49c,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_POS_<YYYYMMDD>_IP<ENTIER>,,40,
f70a4d02e39c00ceb93939f4276bc263,559fab5c8f0f2ae106e8a7c38c93d49c,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
1afaa06da08e014a9a994b64d799dda4,562866164b8e36b0f2cbf1362806bf15,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_HT<ENTIER>,,40,
5bb9b6a3ca4a4f416fc116e0d9ea6835,562866164b8e36b0f2cbf1362806bf15,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
9f9b6f4110732e82752d5792015070fb,562866164b8e36b0f2cbf1362806bf15,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
aecb2e7b7f8e31d35a4805f1002be3f2,562866164b8e36b0f2cbf1362806bf15,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
c28a89da7c050b1cc00b37387da9d73a,562866164b8e36b0f2cbf1362806bf15,POLICE,POLICE,,String,f,f,,,,40,
e541a2ab610625f2d4b867ed24d1e491,562866164b8e36b0f2cbf1362806bf15,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
e62634d454e8e258d8fc95ef302d79b1,562866164b8e36b0f2cbf1362806bf15,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
eb781825bebbac43a56a9ddff3666cf6,562866164b8e36b0f2cbf1362806bf15,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
fd6176c5b8a369c45323f8959328f37e,562866164b8e36b0f2cbf1362806bf15,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
fe8e76fc2f5d1796acdf4ed1adcc3dd6,562866164b8e36b0f2cbf1362806bf15,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
8c7b4cbd19187a272e0ddbc4a08c8e67,567ce41e46d7773968b2d3106ec14460,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0ac4eb4dee56b1fdb4d43f1be19a02ae,56906a1236e96bd71248810a29f539f6,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
447528c2cbb8709fde3f2e33570d14be,56906a1236e96bd71248810a29f539f6,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
6a97d6a2a075e9ea9f1ffeb1e09b0b80,56906a1236e96bd71248810a29f539f6,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
8ea9fec2aa3d820076b56fb2baac1cf4,56906a1236e96bd71248810a29f539f6,INSEE,INSEE,"Code INSEE de la commune concernée par la prescription",String,t,f,,,,5,
95f2c28e326893fc6ba18632ef874578,56906a1236e96bd71248810a29f539f6,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
9dcd95f9eab9ca292750f2646e52339c,56906a1236e96bd71248810a29f539f6,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
d143a42f877b6d63f17d1c8d4d23dad6,56906a1236e96bd71248810a29f539f6,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
e510a267639dae9bbff26c9fc0899421,56906a1236e96bd71248810a29f539f6,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
e8344f55366a12a85eddc5b7a564107e,56906a1236e96bd71248810a29f539f6,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""99""]",,,2,
09954ba9b243c4fc0bc5364305442dce,56dead572541fa8dc9a45ec38e61270b,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HP(<ENTIER>)?,,10,
45d6e2b85df758d5909a5bfdacdba4db,56dead572541fa8dc9a45ec38e61270b,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
604a0cc64a8462c944e1f92ec7c9ceae,56dead572541fa8dc9a45ec38e61270b,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
9ade28319d83533f32df94cc06371657,56dead572541fa8dc9a45ec38e61270b,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
04993edb79b5eb7c70dbb64eebf89a8d,572e1b49bea63e9af02faa1a4dad9b1f,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
0523de39eef7fa495a27369d410c787b,572e1b49bea63e9af02faa1a4dad9b1f,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
0ba9fb3eb0f4a627b1b83f0a28cae35b,572e1b49bea63e9af02faa1a4dad9b1f,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
23a0587a1c7e343301b75b93ad2d590c,572e1b49bea63e9af02faa1a4dad9b1f,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
49bd62f7dde7fac7710cee91291a36f5,572e1b49bea63e9af02faa1a4dad9b1f,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
63685465f5f42b1fad82aa23dbdf1863,572e1b49bea63e9af02faa1a4dad9b1f,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PSMV_<YYYYMMDD>_HT<ENTIER>,,40,
8456bd9eb4a1af2b6e6f92df867aa1f7,572e1b49bea63e9af02faa1a4dad9b1f,POLICE,POLICE,,String,f,f,,,,40,
a1faa937e8911ce63358d3030e63bc14,572e1b49bea63e9af02faa1a4dad9b1f,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
cae7ea596b3db0cc778b6c41a0cec78c,572e1b49bea63e9af02faa1a4dad9b1f,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
ec6a0c707e4d49ea1d93983abe5646f4,572e1b49bea63e9af02faa1a4dad9b1f,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
10a5adafe7c881d806e0f3fe45791581,57560f272916af1a48fc34a2384a724f,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
1503c22ba70ea85a1d597b24254106aa,57560f272916af1a48fc34a2384a724f,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
762d917184da6e87641d43c527c2fb7b,57560f272916af1a48fc34a2384a724f,TYPESECT,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,t,f,"[""01"",""02"",""03"",""99""]",,,3,
7751422322530a7efd22b84749ad9155,57560f272916af1a48fc34a2384a724f,URLFIC,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",Url,f,f,,,,254,
7b276fec115fd4f0ba3c565181b656da,57560f272916af1a48fc34a2384a724f,DATVALID,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",String,f,f,,<YYYYMMDD>,,,
a07f081aa3a64631a3b57f1be6f274d4,57560f272916af1a48fc34a2384a724f,FERMRECO,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,f,f,"["""",""oui""]",,,3,
caaf4bfff1382befdd2cccead2ef00e0,57560f272916af1a48fc34a2384a724f,LIBELLE,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,t,f,,,,254,
d897ae3de192a4a825cfe83ce9f76d2b,57560f272916af1a48fc34a2384a724f,NOMFIC,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,f,f,,,,80,
ebbacedb5207c110b40778eca08da74d,57560f272916af1a48fc34a2384a724f,LIBELONG,LIBELONG,"Nom complet littéral du secteur",String,f,f,,,,254,
f59da6681d8b4c250eff039a16184c5f,57560f272916af1a48fc34a2384a724f,LIB_IDZONE,LIB_IDZONE,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_ZO<ENTIER>,,40,
fe42e6671b9f3564e9c1f423ec40b954,57560f272916af1a48fc34a2384a724f,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,SECT_[0-9]{2}_[0-9]{3},,20,
1d0aa5e584e1ad8dae4a4c16f5d09147,575e3ece467810ab0e2e6e502638e4a8,TYPEGEN,TYPEGEN,,String,t,f,"[""Réserve naturelle""]",,,40,
