id,document_model_id,name,title,description,type,path,mandatory
9cece6918efb3b1f79135c09e8a9e144,3fddb8c0a252db7712177e7e75802299,ARRETE_MAJ_ANNEXES,ARRETE_MAJ_ANNEXES,"Arrêté de mise à jour des annexes",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_arrete_maj_annexes_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a122a67b76e594ed6aa0aed49ab06c8b,3fddb8c0a252db7712177e7e75802299,2_Annexes,2_Annexes,,directory,Pieces_ecrites/2_Annexes,ERROR
a18a583bd3381b6ee9edc60db82c0a2d,3fddb8c0a252db7712177e7e75802299,DOO,DOO,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_doo_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
a556a128a96426c216cf4500718b9f3e,3fddb8c0a252db7712177e7e75802299,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
bb6f55285d45c0136c6dfe08fe4c8185,3fddb8c0a252db7712177e7e75802299,AVIS_EVAL_ENV,AVIS_EVAL_ENV,"Avis de la commission d’évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_avis_(EE|eval_env)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
bf27118624f47e8388d1fb38ead74b7b,3fddb8c0a252db7712177e7e75802299,ARRETE_PERIMETRE,ARRETE_PERIMETRE,"Arrêté préf. de délimitation ou de modification du périmètre",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_arrete_perimetre_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
bfe79e93c112c39584bd10e1f6fd633e,3fddb8c0a252db7712177e7e75802299,1_SCOT,1_SCOT,,directory,Pieces_ecrites/1_SCOT,ERROR
ce426f66a709dfefad8ef89017bb36ad,3fddb8c0a252db7712177e7e75802299,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"évaluation environnementale",pdf,Pieces_ecrites/2_Annexes/<SIREN>_evaluation_environnementale_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
cfcac6eb84dd99fe95edb47aefb0f3b3,3fddb8c0a252db7712177e7e75802299,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
ec4fdfa0127291fc5b454b93ee4af435,3fddb8c0a252db7712177e7e75802299,JUGEMENT,JUGEMENT,"Jugement d'annulation partielle",pdf,Pieces_ecrites/0_Procedure/<SIREN>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ec8ea514907769ea43f569ed8d11973a,3fddb8c0a252db7712177e7e75802299,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/2_Annexes/<FILENAME>,OPTIONAL
f67af34b6f102ed3e4f64aa287be25b1,3fddb8c0a252db7712177e7e75802299,ARRETE_DUP,ARRETE_DUP,"Arrêté prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_arrete_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
fbd4c6f8b3ca2c32683e2238c69b647c,3fddb8c0a252db7712177e7e75802299,ARRETE_OBJECTIF_MODALITES,ARRETE_OBJECTIF_MODALITES,"Arrêté définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_arrete_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ff2873f0f3f3133711ed6e39d33d73d3,3fddb8c0a252db7712177e7e75802299,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2b5b65b12a6be7a601f382577ad6ba3b,4329e35a04e87caa28f5614e6cf0409f,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,,table,Donnees_geographiques/I3_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
46d83ba0153e2a72fe5d09dd18cf23d1,4329e35a04e87caa28f5614e6cf0409f,I3_ASSIETTE_SUP_L,I3_ASSIETTE_SUP_L,,table,Donnees_geographiques/I3_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
95f87b08ba48dd78c22e43fb436c4aff,44d0899b8ab596d8792491899cbc938b,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR2_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
cf203c1557f6a291727220b253a6a52c,44d0899b8ab596d8792491899cbc938b,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR2_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
305c22c8fe0394941f247eb0740ebda6,46071007477c5c11fa1a260c50acf527,T6_GENERATEUR_SUP_S,T6_GENERATEUR_SUP_S,,table,Donnees_geographiques/T6_GENERATEUR_SUP_S,OPTIONAL
d99db4efaa297e8583cfba81721dc30b,46071007477c5c11fa1a260c50acf527,T6_ASSIETTE_SUP_S,T6_ASSIETTE_SUP_S,,table,Donnees_geographiques/T6_ASSIETTE_SUP_S,OPTIONAL
50903931572f56b7c7b108e0e0bd6305,4be3b85ff81f8012c05593a3cab25895,EL2_ASSIETTE_SUP_S,EL2_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f9758fbaeecff520e034798f134cbe06,4be3b85ff81f8012c05593a3cab25895,EL2_GENERATEUR_SUP_S,EL2_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
8ec7d65c2f6f03939b87df24a5904830,4c6fdd8185919a7f22819a3a51dfa439,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR6_GENERATEUR_SUP_S,OPTIONAL
d1d1ad6bcf2cb9c14a962c2e871466b4,4c6fdd8185919a7f22819a3a51dfa439,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR6_ASSIETTE_SUP_S,OPTIONAL
127667fb479c8399fa98ba3058c7ca7a,4c93b1c3a1a1411ae34ff7ee5008841f,A8_ASSIETTE_SUP_S,A8_ASSIETTE_SUP_S,,table,Donnees_geographiques/A8_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
a4b0259e05e35ebe8d0a250c3f85a3dc,4c93b1c3a1a1411ae34ff7ee5008841f,A8_GENERATEUR_SUP_S,A8_GENERATEUR_SUP_S,,table,Donnees_geographiques/A8_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
7103e1d5f71dbc2c5ea2aa9554da9881,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_ASSIETTE_SUP_S,I3_ASSIETTE_SUP_S,,table,Donnees_geographiques/I3_ASSIETTE_SUP_S,OPTIONAL
7cb01c5de824cf2e590fa91b9ab12e50,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_GENERATEUR_SUP_S,I3_GENERATEUR_SUP_S,,table,Donnees_geographiques/I3_GENERATEUR_SUP_S,OPTIONAL
d756cfb957c2877698213f5ad70784ea,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,,table,Donnees_geographiques/I3_GENERATEUR_SUP_L,OPTIONAL
1eae6a940891eedb2c6418349d5126c9,4e3ba97d483523621def70e607db9704,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,,table,Donnees_geographiques/EL8_GENERATEUR_SUP_P,OPTIONAL
e5aff3fb4a1a3cc49bd3a3e24452addb,4e3ba97d483523621def70e607db9704,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL8_ASSIETTE_SUP_S,OPTIONAL
059134df4ef27552a55715bf9b226d3c,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_GENERATEUR_SUP_S,PM1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1_GENERATEUR_SUP_S,OPTIONAL
063be2f1f0a9db08e6ae8897322bd6d4,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_ASSIETTE_SUP_S,PM1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1_ASSIETTE_SUP_S,OPTIONAL
132a3b5f6c01a44630acaa6e8c38b8d4,503854cf299a4df4a79588154d1f4f99,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
6119b71747e2c2971f822682dc7d8bcc,503854cf299a4df4a79588154d1f4f99,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
2aadad253d6e127a8e9c3c00cc5d9acb,50a4ec91ea0790891a203a99668360fc,AS2_ASSIETTE_SUP_S,AS2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AS2_ASSIETTE_SUP_S,OPTIONAL
9271b20ac0e96451a60a36b78d526cb6,50a4ec91ea0790891a203a99668360fc,AS2_GENERATEUR_SUP_S,AS2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AS2_GENERATEUR_SUP_S,OPTIONAL
5fdcf4d9eca720444c8df6538f0df327,53db72d7e077d3c51f326a1d8ba8a56f,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL9_ASSIETTE_SUP_S,OPTIONAL
e32ac150dece0c6a9dea9964bb526023,53db72d7e077d3c51f326a1d8ba8a56f,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL9_GENERATEUR_SUP_L,OPTIONAL
07f258b5d1df5208dafac96c86d57160,549d80d774bc11bbea9ad213210b9a3d,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
11cb15ca8edf93d0032771d681b05591,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
207c0676e8d65f2b40fe759a29d22c4d,549d80d774bc11bbea9ad213210b9a3d,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
20c39b8993a14bcdcc801e7f0bd00e8c,549d80d774bc11bbea9ad213210b9a3d,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
26d78ffc6b4800622efedf863684e801,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
27b0b7b5d9a674a4c0baa4398c50d2be,549d80d774bc11bbea9ad213210b9a3d,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
2947c1e1dab246bbdc143f43b69bff54,549d80d774bc11bbea9ad213210b9a3d,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
49eaca0acabb339d816548d8dee52ab0,549d80d774bc11bbea9ad213210b9a3d,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/<INSEE_COMMUNE>_SECTEUR_CC_<YYYYMMDD>,ERROR
61492fc8de414718d97bae268413aebb,549d80d774bc11bbea9ad213210b9a3d,"LISTE ANNEXES","LISTE ANNEXES",,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_liste_annexes_<YYYYMMDD>,ERROR
68d9e9f5782b2720a7352033accdc492,549d80d774bc11bbea9ad213210b9a3d,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
6fb6a1861e7ebb923bf956fab87d3d99,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
8494589cca07531f8207d6408829351d,549d80d774bc11bbea9ad213210b9a3d,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,WARN
87fb7c7272ea52125b199c6a338502a1,549d80d774bc11bbea9ad213210b9a3d,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
980e584c38bd4bcd35818a3c35a61084,549d80d774bc11bbea9ad213210b9a3d,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
af9d83d738d8a01343d98d2e4f8f6aad,549d80d774bc11bbea9ad213210b9a3d,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
d5e2b9b6fab55afbfaff610a85a2d2eb,549d80d774bc11bbea9ad213210b9a3d,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
db09ae4f4c8a74288ea6b9793df107bb,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
e01500cea64aede10895207dd983b2ca,549d80d774bc11bbea9ad213210b9a3d,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
e562ba7f7e4f925cc425e7a078f78c62,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
e64b70bb80f01e22d5eb0e5a7a0f9a94,549d80d774bc11bbea9ad213210b9a3d,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
ff3b5e373e5ea2569fa14a38875763d9,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
0572c97035f12ac9db0fc446318b7fd8,55d03b797785ba6501364707bf8d8ec4,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
06a6c8dd1b939334d22e34b9032166e3,55d03b797785ba6501364707bf8d8ec4,DOC_URBA_COM,DOC_URBA_COM,,table,<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
085bfd09dd98a8c83af9d58191d7089d,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0d4ea8e24e4d0e208d5af01e8b193d2b,55d03b797785ba6501364707bf8d8ec4,SECTEUR_ORIENTATION_AMENAGEMENT,SECTEUR_ORIENTATION_AMENAGEMENT,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/5_Orientations_amenagement/<SIREN>_orientations_amenagement_SECT<SECTEUR_INDICE>(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0e793a4cf4a69d02c1b58a854263eab3,55d03b797785ba6501364707bf8d8ec4,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0fa667c626d4fe1a1d4db21c15913be7,55d03b797785ba6501364707bf8d8ec4,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
112c04f3f45250bd66d7d527571c35ac,55d03b797785ba6501364707bf8d8ec4,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<SIREN>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
14654b121ab67d64a5812a7d77911b13,55d03b797785ba6501364707bf8d8ec4,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
17ce3607a5da65f43dfe6ffef69e9040,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<SIREN>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
19e7c3b4728e2cce696362023a83ba96,55d03b797785ba6501364707bf8d8ec4,7_Plans_de_secteur,7_Plans_de_secteur,,directory,Pieces_ecrites/7_Plans_de_secteur,OPTIONAL
21ad9ba9b244cac05b9020d128b3435f,55d03b797785ba6501364707bf8d8ec4,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
23ac928202baa37bef7f2a8f2394ffb1,55d03b797785ba6501364707bf8d8ec4,Secteur_Orientation_amenagament,Secteur_Orientation_amenagament,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/5_Orientations_amenagement,OPTIONAL
24d7d7800ff9e508399c9a4ab5b6d9dd,55d03b797785ba6501364707bf8d8ec4,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2735ee39ca806b56c1373f6bf079a73c,55d03b797785ba6501364707bf8d8ec4,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
27fe726ab532cf8d3ceb0f1da472d23d,55d03b797785ba6501364707bf8d8ec4,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<SIREN>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2b8049b14c894b4b03792df6ae45e959,55d03b797785ba6501364707bf8d8ec4,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<SIREN>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2cdd1e797a055a032ce66c5602605d35,55d03b797785ba6501364707bf8d8ec4,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
32e66d0bf8a4cfd8e5aaab5b6c117064,55d03b797785ba6501364707bf8d8ec4,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
38a8d72e03d4de5c2b2ff45e68759575,55d03b797785ba6501364707bf8d8ec4,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<SIREN>_orientations_amenagement(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3b01b6c44072c49b9fc95368dc8e4fc2,55d03b797785ba6501364707bf8d8ec4,6_POA,6_POA,,directory,Pieces_ecrites/6_POA,OPTIONAL
3e6adddb76196b5b4936f1ce5c0a8073,55d03b797785ba6501364707bf8d8ec4,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
687f4405e8197b6b6e5368f28e73bdd7,55d03b797785ba6501364707bf8d8ec4,Secteur,Secteur,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>,OPTIONAL
76217c108fcfdec6026004feff148da6,55d03b797785ba6501364707bf8d8ec4,SECTEUR_REGLEMENT,SECTEUR_REGLEMENT,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement_SECT<SECTEUR_INDICE>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7995ad6f242b461f93c27f40c12b4508,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7e96fb3ce89f65cbf5c7fe37de1a2461,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<SIREN>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
81339c7d151132e7fe465b1a2ec5be79,55d03b797785ba6501364707bf8d8ec4,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
87de19635f42cdfbcfdba49eeab358ad,55d03b797785ba6501364707bf8d8ec4,DOC_URBA,DOC_URBA,,table,<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
912f3c9e8e62d94e1b7ebf0409cd4520,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<SIREN>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9cf749324be8baceb29ab2da489f418b,55d03b797785ba6501364707bf8d8ec4,Secteur_Reglement,Secteur_Reglement,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement,OPTIONAL
a5a1786fe61f97522fbd15fe6e88114c,55d03b797785ba6501364707bf8d8ec4,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
afc2422a327bc7886ae500cbb45d959c,55d03b797785ba6501364707bf8d8ec4,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<SIREN>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b3cc28a5d738b5d780d754737f6b33ed,55d03b797785ba6501364707bf8d8ec4,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
bec9ae57b2217a1820424f0e3a0d83ca,55d03b797785ba6501364707bf8d8ec4,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
cc898e8a0dd97c7dae499f2138549ffb,55d03b797785ba6501364707bf8d8ec4,PLAN_DE_SECTEURS,PLAN_DE_SECTEURS,,pdf,Pieces_ecrites/7_Plans_de_secteur/<SIREN>_plan_de_secteurs_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ced6714d6db8f8544a6d8e0104854282,55d03b797785ba6501364707bf8d8ec4,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<SIREN>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
cf0a821e6738f178806ff56c676f956b,55d03b797785ba6501364707bf8d8ec4,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
da93b09016384976b13f44053fa7a270,55d03b797785ba6501364707bf8d8ec4,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<SIREN>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e273787686480f0d7df0baa1f11620b6,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e919d7516cf53d0207b5da21feacb4ef,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f381d0927774120b07843f4729a97b5c,55d03b797785ba6501364707bf8d8ec4,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
fa864a584f870eac642aaca693ba8bfb,55d03b797785ba6501364707bf8d8ec4,SECTEUR_REGLEMENT_GRAPHIQUE,SECTEUR_REGLEMENT_GRAPHIQUE,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement_graphique_SECT<SECTEUR_INDICE>(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
fc61332cf8335e86fe35e1cfafefb375,55d03b797785ba6501364707bf8d8ec4,POA,POA,,pdf,Pieces_ecrites/6_POA/<SIREN>_POA(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
fd68af8f576dd3f12bafb043134dbc9d,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<SIREN>_HABILLAGE_TXT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b2813c8bd18071f874d4d4f0d344ab08,5687595a41c4d8554f00f069928849f1,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL3_ASSIETTE_SUP_S,OPTIONAL
dcca7a8c90977c13804f71f6e0d43338,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_S,EL3_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_S,OPTIONAL
faf76c05e6d955b54476a07dd598f87b,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_L,OPTIONAL
c71c32f35659b577faa53a72e89a1d09,580e098724b593513ba770810cdf4ffa,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR4_ASSIETTE_SUP_S,OPTIONAL
e93c6cbe4fa0f92257c2db809e5ef0f2,580e098724b593513ba770810cdf4ffa,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR4_GENERATEUR_SUP_S,OPTIONAL
0d1b5327268fbcdaef038b5179937cd1,5899e7a82122502ec2e57280af1f5962,T8_ASSIETTE_SUP_S,T8_ASSIETTE_SUP_S,,table,Donnees_geographiques/T8_ASSIETTE_SUP_S,OPTIONAL
48e30f364c9936ad48355d41d177f073,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_S,T8_GENERATEUR_SUP_S,,table,Donnees_geographiques/T8_GENERATEUR_SUP_S,OPTIONAL
522bd29855d3e48b27252dc34bf369e9,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_P,T8_GENERATEUR_SUP_P,,table,Donnees_geographiques/T8_GENERATEUR_SUP_P,OPTIONAL
ee19a66fd4ffdf5f4d84a4384e78fe2d,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_L,T8_GENERATEUR_SUP_L,,table,Donnees_geographiques/T8_GENERATEUR_SUP_L,OPTIONAL
