id,document_model_id,name,title,description,type,path,mandatory
5047637fc6efe6438c4a4cf3b5ad8eeb,b5797dc899ea354cf5323667cffec332,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
56f0d8b8f4ce4d15ff0eaac0c1dc51dc,b5797dc899ea354cf5323667cffec332,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
5df2c2117137edfba122e50cde6ee44e,b5797dc899ea354cf5323667cffec332,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
655d78ea5705c7ec979ff697e8d08294,b5797dc899ea354cf5323667cffec332,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
6d5d79aece132cf539d04ec2a25ca5a0,b5797dc899ea354cf5323667cffec332,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
72c90d69badfc3b124a6fca7c094a49d,b5797dc899ea354cf5323667cffec332,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7329429e5cca2962238e78440a5140e8,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7eecd3ad8dcb2cb38af38ae97059cb0a,b5797dc899ea354cf5323667cffec332,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8480cd8711b7860f42c39f062209e283,b5797dc899ea354cf5323667cffec332,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
94f00ab3f4fc3ca9d67eaec51587820b,b5797dc899ea354cf5323667cffec332,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c3c1c4a418397d04b5268a40f6978887,b5797dc899ea354cf5323667cffec332,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
c44832aa20c43be6f90ad78112acff92,b5797dc899ea354cf5323667cffec332,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
d86d2b75d0ee89f028490572ccd0e840,b5797dc899ea354cf5323667cffec332,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
db5504d63d351dea4707b1a73df52d86,b5797dc899ea354cf5323667cffec332,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
dc2b66796a5601f74a247018c5930354,b5797dc899ea354cf5323667cffec332,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f702038181c1bc232e01605b8ca4f9a9,b5797dc899ea354cf5323667cffec332,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
f9539d885c82e9507b85fbd92eecea51,b5797dc899ea354cf5323667cffec332,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
12dffd3d5e2b2afdb85136780189429d,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_P,AC1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1385dded4fc44b67d3d4f89f5d284c80,b9360879175654424b5057171226954f,AC1_ASSIETTE_SUP_S,AC1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2d02618652f20c199f10791c2a88c741,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_S,AC1_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6c9bb3c9b38d903f387aa340da3dad80,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_L,AC1_GENERATEUR_SUP_L,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
54f9298f24e9f52d8eedcf7f1822315b,b9d35a7b41ea019408fca168896b6194,PM4_ASSIETTE_SUP_S,PM4_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM4_ASSIETTE_SUP_S,OPTIONAL
9ca5001ea192b8f4ac3b18e1aded577e,b9d35a7b41ea019408fca168896b6194,PM4_GENERATEUR_SUP_S,PM4_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM4_GENERATEUR_SUP_S,OPTIONAL
81a5919596b12a56c8f39b045287fdbd,bafdb2d5887c67571610685315001547,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,,table,Donnees_geographiques/I7_ASSIETTE_SUP_S,OPTIONAL
c99ce8971871efa7314df504dc479d0c,bafdb2d5887c67571610685315001547,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,,table,Donnees_geographiques/I7_GENERATEUR_SUP_S,OPTIONAL
757a61d209fedb29e595530883d64826,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,,table,Donnees_geographiques/I4_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
dea9eec0dbf2504956715db863a73ba3,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_ASSIETTE_SUP_L,I4_ASSIETTE_SUP_L,,table,Donnees_geographiques/I4_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3797a74664d37549241cc8ef8980ffa0,bdca94c64778dce5233427892c1a66f5,A5_GENERATEUR_SUP_L,A5_GENERATEUR_SUP_L,,table,Donnees_geographiques/A5_GENERATEUR_SUP_L,OPTIONAL
f9befbc747d4809b7bcd04473b0b2fd4,bdca94c64778dce5233427892c1a66f5,A5_ASSIETTE_SUP_S,A5_ASSIETTE_SUP_S,,table,Donnees_geographiques/A5_ASSIETTE_SUP_S,OPTIONAL
7b670795ed8adb0fd440674162d0db88,be60747c7350f001fc59540d21b84faf,A10_GENERATEUR_SUP_S,A10_GENERATEUR_SUP_S,,table,Donnees_geographiques/A10_GENERATEUR_SUP_S,OPTIONAL
915f852778085c5a55f1f21e3196f4c3,be60747c7350f001fc59540d21b84faf,A10_ASSIETTE_SUP_S,A10_ASSIETTE_SUP_S,,table,Donnees_geographiques/A10_ASSIETTE_SUP_S,OPTIONAL
0fc9fac0502c05cbbfef3d5cfe08ae1b,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_L,OPTIONAL
a67c93f383786a788ab719c6e9a81096,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_S,OPTIONAL
b43a780aeca328aea3bcbc1d8099a7a3,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_L,OPTIONAL
c6a7a4bbec9c8f2d552971e539bc2a50,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_S,OPTIONAL
08f942c5e0d4a769e398aa268fe78cec,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_P,OPTIONAL
0c493b39dc0bf5a20d88cf1d9844a03c,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_S,OPTIONAL
20e797b628ee584647236fd29a0e5c3d,c0f531f704eb007b7bf4ff3028a07f82,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM2_ASSIETTE_SUP_S,OPTIONAL
014c9165880f8508bb17dd98d8e7273a,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
02cbfa8c03d045fcc90892eb68b13787,c34c44a06f5aee7bdd7dad9a50e9f01e,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
0bdbb44190031d6fc9bb42b8e98bce87,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0fab9c4258f2f48ccf4e79af54ab1eb0,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA,DOC_URBA,,table,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
1c51db6018d84a5fe8f51a1e49cbab68,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
24bf75cce20ad88a475637fd8cb11e98,c34c44a06f5aee7bdd7dad9a50e9f01e,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
29e68a291cc14c683c144de7a3ec7de6,c34c44a06f5aee7bdd7dad9a50e9f01e,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
3635102e3cfdd74f4d08ea6e055fdc80,c34c44a06f5aee7bdd7dad9a50e9f01e,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
3b0ff744d1a9100be251c0a2a8b0cd4d,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5bd6f486430f2e191afdc8d9f2e201c9,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
61d134efc53e902b0c54c724636fd559,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7d2f6331ca5e987da5ff3a9624428dfc,c34c44a06f5aee7bdd7dad9a50e9f01e,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
7e2580e196748e7cb9dbeb50c1eab5cc,c34c44a06f5aee7bdd7dad9a50e9f01e,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<FILENAME>,ERROR
8e267e5c8c66cb39f5ab830bb4d4839c,c34c44a06f5aee7bdd7dad9a50e9f01e,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ab03f70bbd866b9c10c28d9563b29318,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b074cd97d3d69efe7938661a464807aa,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
db3a6ef51bfa93b8cb4a26eb102df24f,c34c44a06f5aee7bdd7dad9a50e9f01e,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
dff7c1d7fde8ef63fdf892377be20248,c34c44a06f5aee7bdd7dad9a50e9f01e,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
e5e8e62a25a4164b783275f404b6d024,c34c44a06f5aee7bdd7dad9a50e9f01e,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
37455563b436801352f3aa4afa0aa7e0,c3688dd801a8a494855d4919023062fe,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,,table,Donnees_geographiques/T5_ASSIETTE_SUP_S,OPTIONAL
b2868d84d62de783cea04627bc3aff9e,c3688dd801a8a494855d4919023062fe,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,,table,Donnees_geographiques/T5_GENERATEUR_SUP_S,OPTIONAL
58d11d3e65880c9a8c5171c736fdf005,c602dd86525de9692d5ee781d6b47148,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f0053eb8a1bfe1a63daf3d260cbeb4f7,c602dd86525de9692d5ee781d6b47148,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR1_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
13f3a3dc6bc23afb5607facc7743c19d,d26d20a4cedbc11a41af411279850199,I4_ASSIETTE_SUP_S,I4_ASSIETTE_SUP_S,,table,Donnees_geographiques/I4_ASSIETTE_SUP_S,OPTIONAL
29fa65bd336d88f6192b047ae600c863,d26d20a4cedbc11a41af411279850199,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,,table,Donnees_geographiques/I4_GENERATEUR_SUP_L,OPTIONAL
4524c251de1f2e3e6ddc653bce6b6141,d3193a921c1b125452c716875b053906,T7_ASSIETTE_SUP_S,T7_ASSIETTE_SUP_S,,table,Donnees_geographiques/T7_ASSIETTE_SUP_S,OPTIONAL
9f92ab2fee56c181a63f26594418842c,d3193a921c1b125452c716875b053906,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,,table,Donnees_geographiques/T7_GENERATEUR_SUP_P,OPTIONAL
76999bd51dee027f10554c377df68c30,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_S,T1_GENERATEUR_SUP_S,,table,Donnees_geographiques/T1_GENERATEUR_SUP_S,OPTIONAL
80f57c6c46a6295b3d68c423f6815828,d3eeddac60bb1dd2c72e559e6cac6583,T1_ASSIETTE_SUP_S,T1_ASSIETTE_SUP_S,,table,Donnees_geographiques/T1_ASSIETTE_SUP_S,OPTIONAL
b41564f4807307e6cb0eca72555139fc,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_L,T1_GENERATEUR_SUP_L,,table,Donnees_geographiques/T1_GENERATEUR_SUP_L,OPTIONAL
258222f1a2c2d84646173988bff2d09e,d9569f61207ade2a31827479f7e17758,EL12_ASSIETTE_SUP_S,EL12_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL12_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a3e1f5158af462e5d577cf0634c128c4,d9569f61207ade2a31827479f7e17758,EL12_GENERATEUR_SUP_S,EL12_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL12_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
170072cd924fa2a8320fd7884e0a93e5,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT2_ASSIETTE_SUP_S,OPTIONAL
55c0b3e12e97f6d8f2bf2467df786b9f,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_S,OPTIONAL
c6923f5fdb902a35b347fe3464e40dce,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_L,OPTIONAL
fa573a9139eb36ffa11d1ca8d0222ed7,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_P,OPTIONAL
b2a62301abcc6292f104cc0a2a99845a,e3a47b50ddef003239ff54ed29a84679,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,,table,Donnees_geographiques/A6_GENERATEUR_SUP_S,OPTIONAL
b4ddd7977c166a7abeac11aa1900e530,e3a47b50ddef003239ff54ed29a84679,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,,table,Donnees_geographiques/A6_ASSIETTE_SUP_S,OPTIONAL
16b1cd0c0e817cd1163802af24b551e8,e6c3f11c13d0aaf5edad924cd59042e7,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL4_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2eb7bcfc4e0e992ede27c148f1387fa3,e6c3f11c13d0aaf5edad924cd59042e7,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL4_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c35ba0814e5b2cfbc441af7add493dcd,e8e42106aabae921b4cac3610b09c188,I9_ASSIETTE_SUP_S,I9_ASSIETTE_SUP_S,,table,Donnees_geographiques/I9_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f8be48a85fcd01def91677a957bdcce4,e8e42106aabae921b4cac3610b09c188,I9_GENERATEUR_SUP_L,I9_GENERATEUR_SUP_L,,table,Donnees_geographiques/I9_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1819155c22f8411afb3e635a98d29219,e9fb0f3e027ac23046b9435e94a5048f,T1_GENERATEUR_SUP_L,T1_GENERATEUR_SUP_L,,table,Donnees_geographiques/T1_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4bec018e3d3a48f5ea5c0a58912d2949,e9fb0f3e027ac23046b9435e94a5048f,T1_ASSIETTE_SUP_S,T1_ASSIETTE_SUP_S,,table,Donnees_geographiques/T1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
cea3aa7afff5055ac81b4fdfd4d217d3,e9fb0f3e027ac23046b9435e94a5048f,T1_GENERATEUR_SUP_S,T1_GENERATEUR_SUP_S,,table,Donnees_geographiques/T1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
90c730c0c8e91310e097ccb5833fd995,ea8f95d8e6ef9d108204b44a82b22de0,AS1_GENERATEUR_SUP_P,AS1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AS1_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d6ccfa2e16620f3951de6fbe8ebc0bfc,ea8f95d8e6ef9d108204b44a82b22de0,AS1_GENERATEUR_SUP_S,AS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/AS1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
db97418290a2cf003e5fcbfa284c7cf0,ea8f95d8e6ef9d108204b44a82b22de0,AS1_ASSIETTE_SUP_S,AS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AS1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c1fa21e936879ce83591db512f3a2a02,edc59ebe4704453162a64771cda4596b,A2_GENERATEUR_SUP_L,A2_GENERATEUR_SUP_L,,table,Donnees_geographiques/A2_GENERATEUR_SUP_L,OPTIONAL
cf93fbae8187c8684c4c5dd57739f0d2,edc59ebe4704453162a64771cda4596b,A2_ASSIETTE_SUP_S,A2_ASSIETTE_SUP_S,,table,Donnees_geographiques/A2_ASSIETTE_SUP_S,OPTIONAL
2adf5d4585941974dce879ec9dbd5762,f7526b9ec3392244397b5278a68bd7e6,SERVITUDE_ACTE_SUP,SERVITUDE_ACTE_SUP,,table,Donnees_geographiques/SERVITUDE_ACTE_SUP(_<INSEE_DEPARTEMENT>)?,ERROR
76b0a43489e216854d5a7a8c9fc6715e,f7526b9ec3392244397b5278a68bd7e6,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
98b971148593040338aca056e1e4f96b,f7526b9ec3392244397b5278a68bd7e6,GESTIONNAIRE_SUP,GESTIONNAIRE_SUP,,table,Donnees_geographiques/GESTIONNAIRE_SUP(_<INSEE_DEPARTEMENT>)?,ERROR
b15effb3cbbfb4dfcfc8e57442308ad6,f7526b9ec3392244397b5278a68bd7e6,ACTE_SUP,ACTE_SUP,,table,Donnees_geographiques/ACTE_SUP(_<INSEE_DEPARTEMENT>)?,ERROR
b25c6be4f64aad28dc2b2f8c1efaf64a,f7526b9ec3392244397b5278a68bd7e6,Actes,Actes,,directory,Actes,OPTIONAL
c0da9aa02ed6f0881eaa40fb6ffbaeb7,f7526b9ec3392244397b5278a68bd7e6,SERVITUDE,SERVITUDE,,table,Donnees_geographiques/SERVITUDE(_<INSEE_DEPARTEMENT>)?,ERROR
ccc983109a2ea6116602568f1d291a92,f7526b9ec3392244397b5278a68bd7e6,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
d5ddd7409887f2dff12a42403931b658,f7526b9ec3392244397b5278a68bd7e6,ACTE,ACTE,,pdf,Actes/<FILENAME>,OPTIONAL
2c9e078772b03154b22ec7fa668e72cc,f90fbc1ffe6c5b81223dce3581ae9bc0,PM4_GENERATEUR_SUP_S,PM4_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM4_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
abf66cb39b7a021cd5452734e1dd23ac,f90fbc1ffe6c5b81223dce3581ae9bc0,PM4_ASSIETTE_SUP_S,PM4_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM4_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0912d1d5f0a2f7c345f736a8c81389e6,ffcddc2f34028e3a966a0f6583963625,Actes,Actes,,directory,Actes,OPTIONAL
1e852b52de3618b68c5518a50886df2c,ffcddc2f34028e3a966a0f6583963625,SERVITUDE,SERVITUDE,,table,Donnees_geographiques/(<ANY>_)?SERVITUDE,ERROR
47ff80e66586361ded3b89408bd55c8b,ffcddc2f34028e3a966a0f6583963625,GESTIONNAIRE_SUP,GESTIONNAIRE_SUP,,table,Donnees_geographiques/(<ANY>_)?GESTIONNAIRE_SUP,ERROR
5f2a30e79dd6adfc45deaaca400a4e67,ffcddc2f34028e3a966a0f6583963625,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
8308bbc7a31b055e2b4387e8fa9740a1,ffcddc2f34028e3a966a0f6583963625,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
afcaba63eca4d22f9db8f0894bca12c8,ffcddc2f34028e3a966a0f6583963625,SERVITUDE_ACTE_SUP,SERVITUDE_ACTE_SUP,,table,Donnees_geographiques/(<ANY>_)?SERVITUDE_ACTE_SUP,ERROR
ba1bf50c7eb67650678a2f7f4e550c8f,ffcddc2f34028e3a966a0f6583963625,ACTE,ACTE,,pdf,Actes/<FILENAME>,ERROR
f843636fbd4907cc7fdcf46320919a78,ffcddc2f34028e3a966a0f6583963625,ACTE_SUP,ACTE_SUP,,table,Donnees_geographiques/(<ANY>_)?ACTE_SUP,ERROR
